2020-08-22 18:22:00,107 semantic_segmentation INFO: Using 1 GPUs
2020-08-22 18:22:00,108 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='vgg16', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=60, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='fcn16s', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2020-08-22 18:22:04,934 semantic_segmentation INFO: Start training, Total Epochs: 60 = Total Iterations 21960
2020-08-22 18:22:12,175 semantic_segmentation INFO: Iters: 10/21960 || Lr: 0.000100 || Loss: 2.0562 || Cost Time: 0:00:07 || Estimated Time: 4:14:07
2020-08-22 18:22:15,432 semantic_segmentation INFO: Iters: 20/21960 || Lr: 0.000100 || Loss: 2.7922 || Cost Time: 0:00:10 || Estimated Time: 3:06:01
2020-08-22 18:22:18,689 semantic_segmentation INFO: Iters: 30/21960 || Lr: 0.000100 || Loss: 1.5316 || Cost Time: 0:00:13 || Estimated Time: 2:43:38
2020-08-22 18:22:21,962 semantic_segmentation INFO: Iters: 40/21960 || Lr: 0.000100 || Loss: 0.9842 || Cost Time: 0:00:17 || Estimated Time: 2:32:35
2020-08-22 18:22:25,176 semantic_segmentation INFO: Iters: 50/21960 || Lr: 0.000100 || Loss: 1.7424 || Cost Time: 0:00:20 || Estimated Time: 2:25:43
2020-08-22 18:22:28,456 semantic_segmentation INFO: Iters: 60/21960 || Lr: 0.000100 || Loss: 1.0423 || Cost Time: 0:00:23 || Estimated Time: 2:21:07
2020-08-22 18:22:31,710 semantic_segmentation INFO: Iters: 70/21960 || Lr: 0.000100 || Loss: 1.3437 || Cost Time: 0:00:26 || Estimated Time: 2:17:52
2020-08-22 18:22:34,917 semantic_segmentation INFO: Iters: 80/21960 || Lr: 0.000100 || Loss: 1.3332 || Cost Time: 0:00:29 || Estimated Time: 2:15:11
2020-08-22 18:22:38,165 semantic_segmentation INFO: Iters: 90/21960 || Lr: 0.000100 || Loss: 1.6394 || Cost Time: 0:00:33 || Estimated Time: 2:13:18
2020-08-22 18:22:41,374 semantic_segmentation INFO: Iters: 100/21960 || Lr: 0.000100 || Loss: 0.9451 || Cost Time: 0:00:36 || Estimated Time: 2:11:35
2020-08-22 18:22:44,615 semantic_segmentation INFO: Iters: 110/21960 || Lr: 0.000100 || Loss: 1.2465 || Cost Time: 0:00:39 || Estimated Time: 2:10:19
2020-08-22 18:22:47,838 semantic_segmentation INFO: Iters: 120/21960 || Lr: 0.000100 || Loss: 1.8230 || Cost Time: 0:00:42 || Estimated Time: 2:09:10
2020-08-22 18:22:51,095 semantic_segmentation INFO: Iters: 130/21960 || Lr: 0.000099 || Loss: 1.1809 || Cost Time: 0:00:46 || Estimated Time: 2:08:20
2020-08-22 18:22:54,347 semantic_segmentation INFO: Iters: 140/21960 || Lr: 0.000099 || Loss: 0.6571 || Cost Time: 0:00:49 || Estimated Time: 2:07:31
2020-08-22 18:22:57,607 semantic_segmentation INFO: Iters: 150/21960 || Lr: 0.000099 || Loss: 1.2890 || Cost Time: 0:00:52 || Estimated Time: 2:06:55
2020-08-22 18:23:00,867 semantic_segmentation INFO: Iters: 160/21960 || Lr: 0.000099 || Loss: 0.8329 || Cost Time: 0:00:55 || Estimated Time: 2:06:18
2020-08-22 18:23:04,153 semantic_segmentation INFO: Iters: 170/21960 || Lr: 0.000099 || Loss: 1.2800 || Cost Time: 0:00:59 || Estimated Time: 2:05:49
2020-08-22 18:23:07,401 semantic_segmentation INFO: Iters: 180/21960 || Lr: 0.000099 || Loss: 0.7676 || Cost Time: 0:01:02 || Estimated Time: 2:05:18
2020-08-22 18:23:10,633 semantic_segmentation INFO: Iters: 190/21960 || Lr: 0.000099 || Loss: 1.2880 || Cost Time: 0:01:05 || Estimated Time: 2:04:57
2020-08-22 18:23:13,861 semantic_segmentation INFO: Iters: 200/21960 || Lr: 0.000099 || Loss: 0.7953 || Cost Time: 0:01:08 || Estimated Time: 2:04:25
2020-08-22 18:23:17,110 semantic_segmentation INFO: Iters: 210/21960 || Lr: 0.000099 || Loss: 1.2750 || Cost Time: 0:01:12 || Estimated Time: 2:04:01
2020-08-22 18:23:20,352 semantic_segmentation INFO: Iters: 220/21960 || Lr: 0.000099 || Loss: 0.6597 || Cost Time: 0:01:15 || Estimated Time: 2:03:43
2020-08-22 18:23:23,620 semantic_segmentation INFO: Iters: 230/21960 || Lr: 0.000099 || Loss: 1.1049 || Cost Time: 0:01:18 || Estimated Time: 2:03:24
2020-08-22 18:23:26,859 semantic_segmentation INFO: Iters: 240/21960 || Lr: 0.000099 || Loss: 0.3762 || Cost Time: 0:01:21 || Estimated Time: 2:03:06
2020-08-22 18:23:30,138 semantic_segmentation INFO: Iters: 250/21960 || Lr: 0.000099 || Loss: 0.4810 || Cost Time: 0:01:25 || Estimated Time: 2:02:50
2020-08-22 18:23:32,986 semantic_segmentation INFO: Iters: 260/21960 || Lr: 0.000099 || Loss: 0.5931 || Cost Time: 0:01:28 || Estimated Time: 2:02:01
2020-08-22 18:23:36,206 semantic_segmentation INFO: Iters: 270/21960 || Lr: 0.000099 || Loss: 1.5561 || Cost Time: 0:01:31 || Estimated Time: 2:01:45
2020-08-22 18:23:39,409 semantic_segmentation INFO: Iters: 280/21960 || Lr: 0.000099 || Loss: 0.5506 || Cost Time: 0:01:34 || Estimated Time: 2:01:30
2020-08-22 18:23:42,616 semantic_segmentation INFO: Iters: 290/21960 || Lr: 0.000099 || Loss: 1.7693 || Cost Time: 0:01:37 || Estimated Time: 2:01:17
2020-08-22 18:23:45,812 semantic_segmentation INFO: Iters: 300/21960 || Lr: 0.000099 || Loss: 1.9314 || Cost Time: 0:01:40 || Estimated Time: 2:01:03
2020-08-22 18:23:49,069 semantic_segmentation INFO: Iters: 310/21960 || Lr: 0.000099 || Loss: 0.8779 || Cost Time: 0:01:44 || Estimated Time: 2:00:51
2020-08-22 18:23:52,279 semantic_segmentation INFO: Iters: 320/21960 || Lr: 0.000099 || Loss: 1.1107 || Cost Time: 0:01:47 || Estimated Time: 2:00:39
2020-08-22 18:23:55,512 semantic_segmentation INFO: Iters: 330/21960 || Lr: 0.000099 || Loss: 0.6576 || Cost Time: 0:01:50 || Estimated Time: 2:00:26
2020-08-22 18:23:58,757 semantic_segmentation INFO: Iters: 340/21960 || Lr: 0.000099 || Loss: 0.6645 || Cost Time: 0:01:53 || Estimated Time: 2:00:17
2020-08-22 18:24:02,015 semantic_segmentation INFO: Iters: 350/21960 || Lr: 0.000099 || Loss: 1.6660 || Cost Time: 0:01:57 || Estimated Time: 2:00:09
2020-08-22 18:24:05,224 semantic_segmentation INFO: Iters: 360/21960 || Lr: 0.000099 || Loss: 0.6939 || Cost Time: 0:02:00 || Estimated Time: 1:59:57
2020-08-22 18:24:07,665 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.741, mIoU: 0.077
2020-08-22 20:06:03,882 semantic_segmentation INFO: Sample: 276, Validation pixAcc: 0.857, mIoU: 0.480
2020-08-22 20:06:04,010 semantic_segmentation INFO: Sample: 277, Validation pixAcc: 0.857, mIoU: 0.480
2020-08-22 20:06:04,139 semantic_segmentation INFO: Sample: 278, Validation pixAcc: 0.857, mIoU: 0.481
2020-08-22 20:06:04,267 semantic_segmentation INFO: Sample: 279, Validation pixAcc: 0.857, mIoU: 0.481
2020-08-22 20:06:04,380 semantic_segmentation INFO: Sample: 280, Validation pixAcc: 0.857, mIoU: 0.481
2020-08-22 20:06:04,511 semantic_segmentation INFO: Sample: 281, Validation pixAcc: 0.857, mIoU: 0.482
2020-08-22 20:06:04,639 semantic_segmentation INFO: Sample: 282, Validation pixAcc: 0.857, mIoU: 0.482
2020-08-22 20:06:04,750 semantic_segmentation INFO: Sample: 283, Validation pixAcc: 0.857, mIoU: 0.482
2020-08-22 20:06:04,881 semantic_segmentation INFO: Sample: 284, Validation pixAcc: 0.858, mIoU: 0.482
2020-08-22 20:06:05,007 semantic_segmentation INFO: Sample: 285, Validation pixAcc: 0.858, mIoU: 0.483
2020-08-22 20:06:05,138 semantic_segmentation INFO: Sample: 286, Validation pixAcc: 0.858, mIoU: 0.483
2020-08-22 20:06:05,269 semantic_segmentation INFO: Sample: 287, Validation pixAcc: 0.858, mIoU: 0.483
2020-08-22 20:06:05,396 semantic_segmentation INFO: Sample: 288, Validation pixAcc: 0.858, mIoU: 0.483
2020-08-22 20:06:05,502 semantic_segmentation INFO: Sample: 289, Validation pixAcc: 0.859, mIoU: 0.484
2020-08-22 20:06:05,637 semantic_segmentation INFO: Sample: 290, Validation pixAcc: 0.858, mIoU: 0.482
2020-08-22 20:06:05,765 semantic_segmentation INFO: Sample: 291, Validation pixAcc: 0.858, mIoU: 0.483
2020-08-22 20:06:05,869 semantic_segmentation INFO: Sample: 292, Validation pixAcc: 0.858, mIoU: 0.483
2020-08-22 20:06:05,994 semantic_segmentation INFO: Sample: 293, Validation pixAcc: 0.857, mIoU: 0.481
2020-08-22 20:06:06,124 semantic_segmentation INFO: Sample: 294, Validation pixAcc: 0.857, mIoU: 0.482
2020-08-22 20:06:06,256 semantic_segmentation INFO: Sample: 295, Validation pixAcc: 0.857, mIoU: 0.482
2020-08-22 20:06:06,381 semantic_segmentation INFO: Sample: 296, Validation pixAcc: 0.857, mIoU: 0.482
2020-08-22 20:06:06,504 semantic_segmentation INFO: Sample: 297, Validation pixAcc: 0.857, mIoU: 0.482
2020-08-22 20:06:06,610 semantic_segmentation INFO: Sample: 298, Validation pixAcc: 0.857, mIoU: 0.482
2020-08-22 20:06:06,722 semantic_segmentation INFO: Sample: 299, Validation pixAcc: 0.856, mIoU: 0.481
2020-08-22 20:06:06,852 semantic_segmentation INFO: Sample: 300, Validation pixAcc: 0.856, mIoU: 0.481
2020-08-22 20:06:06,982 semantic_segmentation INFO: Sample: 301, Validation pixAcc: 0.856, mIoU: 0.481
2020-08-22 20:06:07,098 semantic_segmentation INFO: Sample: 302, Validation pixAcc: 0.855, mIoU: 0.480
2020-08-22 20:06:07,228 semantic_segmentation INFO: Sample: 303, Validation pixAcc: 0.855, mIoU: 0.480
2020-08-22 20:06:07,354 semantic_segmentation INFO: Sample: 304, Validation pixAcc: 0.855, mIoU: 0.479
2020-08-22 20:06:07,482 semantic_segmentation INFO: Sample: 305, Validation pixAcc: 0.855, mIoU: 0.479
2020-08-22 20:06:07,608 semantic_segmentation INFO: Sample: 306, Validation pixAcc: 0.855, mIoU: 0.480
2020-08-22 20:06:07,732 semantic_segmentation INFO: Sample: 307, Validation pixAcc: 0.856, mIoU: 0.480
2020-08-22 20:06:07,849 semantic_segmentation INFO: Sample: 308, Validation pixAcc: 0.855, mIoU: 0.479
2020-08-22 20:06:07,980 semantic_segmentation INFO: Sample: 309, Validation pixAcc: 0.855, mIoU: 0.479
2020-08-22 20:06:08,110 semantic_segmentation INFO: Sample: 310, Validation pixAcc: 0.855, mIoU: 0.478
2020-08-22 20:06:08,235 semantic_segmentation INFO: Sample: 311, Validation pixAcc: 0.855, mIoU: 0.478
2020-08-22 20:06:08,361 semantic_segmentation INFO: Sample: 312, Validation pixAcc: 0.855, mIoU: 0.478
2020-08-22 20:06:08,489 semantic_segmentation INFO: Sample: 313, Validation pixAcc: 0.855, mIoU: 0.478
2020-08-22 20:06:08,614 semantic_segmentation INFO: Sample: 314, Validation pixAcc: 0.855, mIoU: 0.477
2020-08-22 20:06:08,748 semantic_segmentation INFO: Sample: 315, Validation pixAcc: 0.855, mIoU: 0.478
2020-08-22 20:06:08,873 semantic_segmentation INFO: Sample: 316, Validation pixAcc: 0.854, mIoU: 0.476
2020-08-22 20:06:08,984 semantic_segmentation INFO: Sample: 317, Validation pixAcc: 0.854, mIoU: 0.476
2020-08-22 20:06:09,099 semantic_segmentation INFO: Sample: 318, Validation pixAcc: 0.854, mIoU: 0.476
2020-08-22 20:06:09,225 semantic_segmentation INFO: Sample: 319, Validation pixAcc: 0.854, mIoU: 0.476
2020-08-22 20:06:09,354 semantic_segmentation INFO: Sample: 320, Validation pixAcc: 0.855, mIoU: 0.476
2020-08-22 20:06:09,468 semantic_segmentation INFO: Sample: 321, Validation pixAcc: 0.855, mIoU: 0.476
2020-08-22 20:06:09,593 semantic_segmentation INFO: Sample: 322, Validation pixAcc: 0.854, mIoU: 0.475
2020-08-22 20:06:09,717 semantic_segmentation INFO: Sample: 323, Validation pixAcc: 0.854, mIoU: 0.475
2020-08-22 20:06:09,848 semantic_segmentation INFO: Sample: 324, Validation pixAcc: 0.854, mIoU: 0.475
2020-08-22 20:06:09,975 semantic_segmentation INFO: Sample: 325, Validation pixAcc: 0.854, mIoU: 0.475
2020-08-22 20:06:10,102 semantic_segmentation INFO: Sample: 326, Validation pixAcc: 0.854, mIoU: 0.475
2020-08-22 20:06:10,225 semantic_segmentation INFO: Sample: 327, Validation pixAcc: 0.854, mIoU: 0.475
2020-08-22 20:06:10,353 semantic_segmentation INFO: Sample: 328, Validation pixAcc: 0.854, mIoU: 0.476
2020-08-22 20:06:10,482 semantic_segmentation INFO: Sample: 329, Validation pixAcc: 0.855, mIoU: 0.476
2020-08-22 20:06:10,623 semantic_segmentation INFO: Sample: 330, Validation pixAcc: 0.854, mIoU: 0.476
2020-08-22 20:06:10,752 semantic_segmentation INFO: Sample: 331, Validation pixAcc: 0.855, mIoU: 0.476
2020-08-22 20:06:10,879 semantic_segmentation INFO: Sample: 332, Validation pixAcc: 0.855, mIoU: 0.476
2020-08-22 20:06:11,016 semantic_segmentation INFO: Sample: 333, Validation pixAcc: 0.855, mIoU: 0.477
2020-08-22 20:06:11,141 semantic_segmentation INFO: Sample: 334, Validation pixAcc: 0.855, mIoU: 0.477
2020-08-22 20:06:11,263 semantic_segmentation INFO: Sample: 335, Validation pixAcc: 0.855, mIoU: 0.477
2020-08-22 20:06:11,394 semantic_segmentation INFO: Sample: 336, Validation pixAcc: 0.856, mIoU: 0.477
2020-08-22 20:06:11,510 semantic_segmentation INFO: Sample: 337, Validation pixAcc: 0.856, mIoU: 0.477
2020-08-22 20:06:11,638 semantic_segmentation INFO: Sample: 338, Validation pixAcc: 0.856, mIoU: 0.478
2020-08-22 20:06:11,767 semantic_segmentation INFO: Sample: 339, Validation pixAcc: 0.855, mIoU: 0.477
2020-08-22 20:06:11,877 semantic_segmentation INFO: Sample: 340, Validation pixAcc: 0.855, mIoU: 0.477
2020-08-22 20:06:12,006 semantic_segmentation INFO: Sample: 341, Validation pixAcc: 0.855, mIoU: 0.477
2020-08-22 20:06:12,133 semantic_segmentation INFO: Sample: 342, Validation pixAcc: 0.856, mIoU: 0.477
2020-08-22 20:06:12,266 semantic_segmentation INFO: Sample: 343, Validation pixAcc: 0.855, mIoU: 0.477
2020-08-22 20:06:12,393 semantic_segmentation INFO: Sample: 344, Validation pixAcc: 0.855, mIoU: 0.476
2020-08-22 20:06:12,522 semantic_segmentation INFO: Sample: 345, Validation pixAcc: 0.855, mIoU: 0.476
2020-08-22 20:06:12,637 semantic_segmentation INFO: Sample: 346, Validation pixAcc: 0.855, mIoU: 0.476
2020-08-22 20:06:12,763 semantic_segmentation INFO: Sample: 347, Validation pixAcc: 0.855, mIoU: 0.476
2020-08-22 20:06:12,890 semantic_segmentation INFO: Sample: 348, Validation pixAcc: 0.855, mIoU: 0.475
2020-08-22 20:06:13,002 semantic_segmentation INFO: Sample: 349, Validation pixAcc: 0.854, mIoU: 0.474
2020-08-22 20:06:13,130 semantic_segmentation INFO: Sample: 350, Validation pixAcc: 0.854, mIoU: 0.475
2020-08-22 20:06:13,262 semantic_segmentation INFO: Sample: 351, Validation pixAcc: 0.854, mIoU: 0.474
2020-08-22 20:06:13,390 semantic_segmentation INFO: Sample: 352, Validation pixAcc: 0.854, mIoU: 0.474
2020-08-22 20:06:13,522 semantic_segmentation INFO: Sample: 353, Validation pixAcc: 0.855, mIoU: 0.475
2020-08-22 20:06:13,652 semantic_segmentation INFO: Sample: 354, Validation pixAcc: 0.854, mIoU: 0.474
2020-08-22 20:06:13,764 semantic_segmentation INFO: Sample: 355, Validation pixAcc: 0.854, mIoU: 0.474
2020-08-22 20:06:13,880 semantic_segmentation INFO: Sample: 356, Validation pixAcc: 0.855, mIoU: 0.474
2020-08-22 20:06:14,013 semantic_segmentation INFO: Sample: 357, Validation pixAcc: 0.855, mIoU: 0.474
2020-08-22 20:06:14,141 semantic_segmentation INFO: Sample: 358, Validation pixAcc: 0.855, mIoU: 0.475
2020-08-22 20:06:14,255 semantic_segmentation INFO: Sample: 359, Validation pixAcc: 0.855, mIoU: 0.475
2020-08-22 20:06:14,382 semantic_segmentation INFO: Sample: 360, Validation pixAcc: 0.855, mIoU: 0.474
2020-08-22 20:06:14,513 semantic_segmentation INFO: Sample: 361, Validation pixAcc: 0.855, mIoU: 0.474
2020-08-22 20:06:14,645 semantic_segmentation INFO: Sample: 362, Validation pixAcc: 0.854, mIoU: 0.474
2020-08-22 20:06:15,608 semantic_segmentation INFO: Iters: 13910/21960 || Lr: 0.000041 || Loss: 0.5428 || Cost Time: 1:44:10 || Estimated Time: 1:00:17
2020-08-22 20:06:18,855 semantic_segmentation INFO: Iters: 13920/21960 || Lr: 0.000040 || Loss: 0.5240 || Cost Time: 1:44:13 || Estimated Time: 1:00:12
2020-08-22 20:06:22,139 semantic_segmentation INFO: Iters: 13930/21960 || Lr: 0.000040 || Loss: 0.2044 || Cost Time: 1:44:17 || Estimated Time: 1:00:06
2020-08-22 20:06:25,384 semantic_segmentation INFO: Iters: 13940/21960 || Lr: 0.000040 || Loss: 0.4764 || Cost Time: 1:44:20 || Estimated Time: 1:00:01
2020-08-22 20:06:28,643 semantic_segmentation INFO: Iters: 13950/21960 || Lr: 0.000040 || Loss: 0.7554 || Cost Time: 1:44:23 || Estimated Time: 0:59:56
2020-08-22 20:06:31,902 semantic_segmentation INFO: Iters: 13960/21960 || Lr: 0.000040 || Loss: 0.4018 || Cost Time: 1:44:26 || Estimated Time: 0:59:51
2020-08-22 20:06:35,172 semantic_segmentation INFO: Iters: 13970/21960 || Lr: 0.000040 || Loss: 0.3204 || Cost Time: 1:44:30 || Estimated Time: 0:59:46
2020-08-22 20:06:38,430 semantic_segmentation INFO: Iters: 13980/21960 || Lr: 0.000040 || Loss: 0.1165 || Cost Time: 1:44:33 || Estimated Time: 0:59:40
2020-08-22 20:06:41,675 semantic_segmentation INFO: Iters: 13990/21960 || Lr: 0.000040 || Loss: 0.3157 || Cost Time: 1:44:36 || Estimated Time: 0:59:35
2020-08-22 20:06:44,914 semantic_segmentation INFO: Iters: 14000/21960 || Lr: 0.000040 || Loss: 0.2965 || Cost Time: 1:44:39 || Estimated Time: 0:59:30
2020-08-22 20:06:48,100 semantic_segmentation INFO: Iters: 14010/21960 || Lr: 0.000040 || Loss: 0.3008 || Cost Time: 1:44:43 || Estimated Time: 0:59:25
2020-08-22 20:06:51,377 semantic_segmentation INFO: Iters: 14020/21960 || Lr: 0.000040 || Loss: 0.8876 || Cost Time: 1:44:46 || Estimated Time: 0:59:20
2020-08-22 20:06:54,610 semantic_segmentation INFO: Iters: 14030/21960 || Lr: 0.000040 || Loss: 0.7795 || Cost Time: 1:44:49 || Estimated Time: 0:59:14
2020-08-22 20:06:57,860 semantic_segmentation INFO: Iters: 14040/21960 || Lr: 0.000040 || Loss: 0.5799 || Cost Time: 1:44:52 || Estimated Time: 0:59:09
2020-08-22 20:07:01,095 semantic_segmentation INFO: Iters: 14050/21960 || Lr: 0.000040 || Loss: 0.7497 || Cost Time: 1:44:56 || Estimated Time: 0:59:04
2020-08-22 20:07:04,374 semantic_segmentation INFO: Iters: 14060/21960 || Lr: 0.000040 || Loss: 0.3809 || Cost Time: 1:44:59 || Estimated Time: 0:58:59
2020-08-22 20:07:07,607 semantic_segmentation INFO: Iters: 14070/21960 || Lr: 0.000040 || Loss: 0.6058 || Cost Time: 1:45:02 || Estimated Time: 0:58:54
2020-08-22 20:07:10,895 semantic_segmentation INFO: Iters: 14080/21960 || Lr: 0.000040 || Loss: 0.5704 || Cost Time: 1:45:05 || Estimated Time: 0:58:49
2020-08-22 20:07:14,151 semantic_segmentation INFO: Iters: 14090/21960 || Lr: 0.000040 || Loss: 0.3693 || Cost Time: 1:45:09 || Estimated Time: 0:58:43
2020-08-22 20:07:17,432 semantic_segmentation INFO: Iters: 14100/21960 || Lr: 0.000040 || Loss: 0.9234 || Cost Time: 1:45:12 || Estimated Time: 0:58:38
2020-08-22 20:07:20,668 semantic_segmentation INFO: Iters: 14110/21960 || Lr: 0.000040 || Loss: 0.2948 || Cost Time: 1:45:15 || Estimated Time: 0:58:33
2020-08-22 20:07:23,950 semantic_segmentation INFO: Iters: 14120/21960 || Lr: 0.000040 || Loss: 0.2641 || Cost Time: 1:45:19 || Estimated Time: 0:58:28
2020-08-22 20:07:27,203 semantic_segmentation INFO: Iters: 14130/21960 || Lr: 0.000040 || Loss: 0.3457 || Cost Time: 1:45:22 || Estimated Time: 0:58:23
2020-08-22 20:07:30,495 semantic_segmentation INFO: Iters: 14140/21960 || Lr: 0.000039 || Loss: 0.3249 || Cost Time: 1:45:25 || Estimated Time: 0:58:18
2020-08-22 20:07:33,709 semantic_segmentation INFO: Iters: 14150/21960 || Lr: 0.000039 || Loss: 0.5715 || Cost Time: 1:45:28 || Estimated Time: 0:58:12
2020-08-22 20:07:36,999 semantic_segmentation INFO: Iters: 14160/21960 || Lr: 0.000039 || Loss: 0.5431 || Cost Time: 1:45:32 || Estimated Time: 0:58:07
2020-08-22 20:07:40,232 semantic_segmentation INFO: Iters: 14170/21960 || Lr: 0.000039 || Loss: 0.4955 || Cost Time: 1:45:35 || Estimated Time: 0:58:02
2020-08-22 20:07:43,080 semantic_segmentation INFO: Iters: 14180/21960 || Lr: 0.000039 || Loss: 0.4598 || Cost Time: 1:45:38 || Estimated Time: 0:57:57
2020-08-22 20:07:46,327 semantic_segmentation INFO: Iters: 14190/21960 || Lr: 0.000039 || Loss: 0.2289 || Cost Time: 1:45:41 || Estimated Time: 0:57:52
2020-08-22 20:07:49,546 semantic_segmentation INFO: Iters: 14200/21960 || Lr: 0.000039 || Loss: 0.4592 || Cost Time: 1:45:44 || Estimated Time: 0:57:47
2020-08-22 20:07:52,809 semantic_segmentation INFO: Iters: 14210/21960 || Lr: 0.000039 || Loss: 0.4534 || Cost Time: 1:45:47 || Estimated Time: 0:57:41
2020-08-22 20:07:56,041 semantic_segmentation INFO: Iters: 14220/21960 || Lr: 0.000039 || Loss: 0.4716 || Cost Time: 1:45:51 || Estimated Time: 0:57:36
2020-08-22 20:07:59,267 semantic_segmentation INFO: Iters: 14230/21960 || Lr: 0.000039 || Loss: 0.7248 || Cost Time: 1:45:54 || Estimated Time: 0:57:31
2020-08-22 20:08:02,525 semantic_segmentation INFO: Iters: 14240/21960 || Lr: 0.000039 || Loss: 0.3061 || Cost Time: 1:45:57 || Estimated Time: 0:57:26
2020-08-22 20:08:05,760 semantic_segmentation INFO: Iters: 14250/21960 || Lr: 0.000039 || Loss: 0.1741 || Cost Time: 1:46:00 || Estimated Time: 0:57:21
2020-08-22 20:08:09,031 semantic_segmentation INFO: Iters: 14260/21960 || Lr: 0.000039 || Loss: 0.3928 || Cost Time: 1:46:04 || Estimated Time: 0:57:16
2020-08-22 20:08:12,260 semantic_segmentation INFO: Iters: 14270/21960 || Lr: 0.000039 || Loss: 1.0430 || Cost Time: 1:46:07 || Estimated Time: 0:57:11
2020-08-22 20:08:14,071 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.859, mIoU: 0.127
2020-08-22 20:08:14,199 semantic_segmentation INFO: Sample: 2, Validation pixAcc: 0.835, mIoU: 0.233
2020-08-22 20:08:14,331 semantic_segmentation INFO: Sample: 3, Validation pixAcc: 0.856, mIoU: 0.317
2020-08-22 20:08:14,446 semantic_segmentation INFO: Sample: 4, Validation pixAcc: 0.833, mIoU: 0.290
2020-08-22 20:08:14,582 semantic_segmentation INFO: Sample: 5, Validation pixAcc: 0.808, mIoU: 0.293
2020-08-22 20:08:14,710 semantic_segmentation INFO: Sample: 6, Validation pixAcc: 0.819, mIoU: 0.327
2020-08-22 20:08:14,840 semantic_segmentation INFO: Sample: 7, Validation pixAcc: 0.831, mIoU: 0.341
2020-08-22 20:08:14,971 semantic_segmentation INFO: Sample: 8, Validation pixAcc: 0.844, mIoU: 0.336
2020-08-22 20:08:15,103 semantic_segmentation INFO: Sample: 9, Validation pixAcc: 0.854, mIoU: 0.368
2020-08-22 20:08:15,218 semantic_segmentation INFO: Sample: 10, Validation pixAcc: 0.860, mIoU: 0.393
2020-08-22 20:08:15,347 semantic_segmentation INFO: Sample: 11, Validation pixAcc: 0.858, mIoU: 0.399
2020-08-22 20:08:15,472 semantic_segmentation INFO: Sample: 12, Validation pixAcc: 0.860, mIoU: 0.411
2020-08-22 20:08:15,585 semantic_segmentation INFO: Sample: 13, Validation pixAcc: 0.862, mIoU: 0.404
2020-08-22 20:08:15,715 semantic_segmentation INFO: Sample: 14, Validation pixAcc: 0.862, mIoU: 0.399
2020-08-22 20:08:15,846 semantic_segmentation INFO: Sample: 15, Validation pixAcc: 0.862, mIoU: 0.422
2020-08-22 20:08:15,977 semantic_segmentation INFO: Sample: 16, Validation pixAcc: 0.864, mIoU: 0.432
2020-08-22 20:08:16,107 semantic_segmentation INFO: Sample: 17, Validation pixAcc: 0.868, mIoU: 0.460
2020-08-22 20:08:16,243 semantic_segmentation INFO: Sample: 18, Validation pixAcc: 0.868, mIoU: 0.476
2020-08-22 20:08:16,363 semantic_segmentation INFO: Sample: 19, Validation pixAcc: 0.866, mIoU: 0.465
2020-08-22 20:08:16,481 semantic_segmentation INFO: Sample: 20, Validation pixAcc: 0.862, mIoU: 0.467
2020-08-22 20:08:16,610 semantic_segmentation INFO: Sample: 21, Validation pixAcc: 0.851, mIoU: 0.455
2020-08-22 20:08:16,736 semantic_segmentation INFO: Sample: 22, Validation pixAcc: 0.853, mIoU: 0.454
2020-08-22 20:08:16,849 semantic_segmentation INFO: Sample: 23, Validation pixAcc: 0.854, mIoU: 0.464
2020-08-22 20:08:16,978 semantic_segmentation INFO: Sample: 24, Validation pixAcc: 0.849, mIoU: 0.458
2020-08-22 20:08:17,110 semantic_segmentation INFO: Sample: 25, Validation pixAcc: 0.849, mIoU: 0.464
2020-08-22 20:08:17,237 semantic_segmentation INFO: Sample: 26, Validation pixAcc: 0.850, mIoU: 0.460
2020-08-22 20:08:17,365 semantic_segmentation INFO: Sample: 27, Validation pixAcc: 0.851, mIoU: 0.469
2020-08-22 20:08:17,493 semantic_segmentation INFO: Sample: 28, Validation pixAcc: 0.853, mIoU: 0.469
2020-08-22 20:08:17,601 semantic_segmentation INFO: Sample: 29, Validation pixAcc: 0.852, mIoU: 0.471
2020-08-22 20:08:17,733 semantic_segmentation INFO: Sample: 30, Validation pixAcc: 0.849, mIoU: 0.459
2020-08-22 20:08:17,867 semantic_segmentation INFO: Sample: 31, Validation pixAcc: 0.852, mIoU: 0.460
2020-08-22 20:08:17,984 semantic_segmentation INFO: Sample: 32, Validation pixAcc: 0.849, mIoU: 0.449
2020-08-22 20:08:18,112 semantic_segmentation INFO: Sample: 33, Validation pixAcc: 0.850, mIoU: 0.457
2020-08-22 20:08:18,238 semantic_segmentation INFO: Sample: 34, Validation pixAcc: 0.853, mIoU: 0.463
2020-08-22 20:08:18,368 semantic_segmentation INFO: Sample: 35, Validation pixAcc: 0.853, mIoU: 0.461
