2020-09-19 20:57:49,636 semantic_segmentation INFO: Using 1 GPUs
2020-09-19 20:57:49,637 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=60, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2020-09-19 20:57:56,027 semantic_segmentation INFO: Start training, Total Epochs: 60 = Total Iterations 21960
2020-09-19 20:58:12,159 semantic_segmentation INFO: Iters: 10/21960 || Lr: 0.000100 || Loss: 2.7540 || Cost Time: 0:00:16 || Estimated Time: 9:50:00
2020-09-19 20:58:18,681 semantic_segmentation INFO: Iters: 20/21960 || Lr: 0.000100 || Loss: 2.4018 || Cost Time: 0:00:22 || Estimated Time: 6:54:08
2020-09-19 20:58:25,238 semantic_segmentation INFO: Iters: 30/21960 || Lr: 0.000100 || Loss: 1.5582 || Cost Time: 0:00:29 || Estimated Time: 5:55:50
2020-09-19 20:58:31,833 semantic_segmentation INFO: Iters: 40/21960 || Lr: 0.000100 || Loss: 2.0567 || Cost Time: 0:00:35 || Estimated Time: 5:26:59
2020-09-19 20:58:38,461 semantic_segmentation INFO: Iters: 50/21960 || Lr: 0.000100 || Loss: 1.6269 || Cost Time: 0:00:42 || Estimated Time: 5:09:53
2020-09-19 20:58:45,103 semantic_segmentation INFO: Iters: 60/21960 || Lr: 0.000100 || Loss: 1.7185 || Cost Time: 0:00:49 || Estimated Time: 4:58:31
2020-09-19 20:58:51,762 semantic_segmentation INFO: Iters: 70/21960 || Lr: 0.000100 || Loss: 1.0329 || Cost Time: 0:00:55 || Estimated Time: 4:50:28
2020-09-19 20:58:58,429 semantic_segmentation INFO: Iters: 80/21960 || Lr: 0.000100 || Loss: 1.5245 || Cost Time: 0:01:02 || Estimated Time: 4:44:26
2020-09-19 20:59:05,113 semantic_segmentation INFO: Iters: 90/21960 || Lr: 0.000100 || Loss: 1.1898 || Cost Time: 0:01:09 || Estimated Time: 4:39:47
2020-09-19 20:59:11,809 semantic_segmentation INFO: Iters: 100/21960 || Lr: 0.000100 || Loss: 1.2506 || Cost Time: 0:01:15 || Estimated Time: 4:36:05
2020-09-19 20:59:18,512 semantic_segmentation INFO: Iters: 110/21960 || Lr: 0.000100 || Loss: 1.4132 || Cost Time: 0:01:22 || Estimated Time: 4:33:03
2020-09-19 20:59:25,233 semantic_segmentation INFO: Iters: 120/21960 || Lr: 0.000100 || Loss: 1.2500 || Cost Time: 0:01:29 || Estimated Time: 4:30:34
2020-09-19 20:59:31,949 semantic_segmentation INFO: Iters: 130/21960 || Lr: 0.000099 || Loss: 2.0433 || Cost Time: 0:01:35 || Estimated Time: 4:28:27
2020-09-19 20:59:38,670 semantic_segmentation INFO: Iters: 140/21960 || Lr: 0.000099 || Loss: 1.9681 || Cost Time: 0:01:42 || Estimated Time: 4:26:37
2020-09-19 20:59:45,399 semantic_segmentation INFO: Iters: 150/21960 || Lr: 0.000099 || Loss: 1.4197 || Cost Time: 0:01:49 || Estimated Time: 4:25:02
2020-09-19 20:59:52,127 semantic_segmentation INFO: Iters: 160/21960 || Lr: 0.000099 || Loss: 1.0028 || Cost Time: 0:01:56 || Estimated Time: 4:23:38
2020-09-19 20:59:58,854 semantic_segmentation INFO: Iters: 170/21960 || Lr: 0.000099 || Loss: 1.9009 || Cost Time: 0:02:02 || Estimated Time: 4:22:23
2020-09-19 21:00:05,597 semantic_segmentation INFO: Iters: 180/21960 || Lr: 0.000099 || Loss: 1.1287 || Cost Time: 0:02:09 || Estimated Time: 4:21:17
2020-09-19 21:00:12,341 semantic_segmentation INFO: Iters: 190/21960 || Lr: 0.000099 || Loss: 2.2926 || Cost Time: 0:02:16 || Estimated Time: 4:20:18
2020-09-19 21:00:19,087 semantic_segmentation INFO: Iters: 200/21960 || Lr: 0.000099 || Loss: 0.9227 || Cost Time: 0:02:23 || Estimated Time: 4:19:24
2020-09-19 21:00:25,835 semantic_segmentation INFO: Iters: 210/21960 || Lr: 0.000099 || Loss: 1.3484 || Cost Time: 0:02:29 || Estimated Time: 4:18:35
2020-09-19 21:00:32,578 semantic_segmentation INFO: Iters: 220/21960 || Lr: 0.000099 || Loss: 1.3214 || Cost Time: 0:02:36 || Estimated Time: 4:17:49
2020-09-19 21:00:39,326 semantic_segmentation INFO: Iters: 230/21960 || Lr: 0.000099 || Loss: 1.2915 || Cost Time: 0:02:43 || Estimated Time: 4:17:07
2020-09-19 21:00:46,074 semantic_segmentation INFO: Iters: 240/21960 || Lr: 0.000099 || Loss: 1.5708 || Cost Time: 0:02:50 || Estimated Time: 4:16:29
2020-09-19 21:00:52,827 semantic_segmentation INFO: Iters: 250/21960 || Lr: 0.000099 || Loss: 1.7336 || Cost Time: 0:02:56 || Estimated Time: 4:15:53
2020-09-19 21:00:59,582 semantic_segmentation INFO: Iters: 260/21960 || Lr: 0.000099 || Loss: 1.0946 || Cost Time: 0:03:03 || Estimated Time: 4:15:19
2020-09-19 21:01:06,336 semantic_segmentation INFO: Iters: 270/21960 || Lr: 0.000099 || Loss: 1.1773 || Cost Time: 0:03:10 || Estimated Time: 4:14:47
2020-09-19 21:01:13,091 semantic_segmentation INFO: Iters: 280/21960 || Lr: 0.000099 || Loss: 1.8451 || Cost Time: 0:03:17 || Estimated Time: 4:14:18
2020-09-19 21:01:19,851 semantic_segmentation INFO: Iters: 290/21960 || Lr: 0.000099 || Loss: 2.0385 || Cost Time: 0:03:23 || Estimated Time: 4:13:50
2020-09-19 21:01:26,612 semantic_segmentation INFO: Iters: 300/21960 || Lr: 0.000099 || Loss: 1.2166 || Cost Time: 0:03:30 || Estimated Time: 4:13:24
2020-09-19 21:01:33,367 semantic_segmentation INFO: Iters: 310/21960 || Lr: 0.000099 || Loss: 1.1757 || Cost Time: 0:03:37 || Estimated Time: 4:12:58
2020-09-19 21:01:40,126 semantic_segmentation INFO: Iters: 320/21960 || Lr: 0.000099 || Loss: 0.9040 || Cost Time: 0:03:44 || Estimated Time: 4:12:34
2020-09-19 21:01:46,894 semantic_segmentation INFO: Iters: 330/21960 || Lr: 0.000099 || Loss: 0.8463 || Cost Time: 0:03:50 || Estimated Time: 4:12:12
2020-09-19 21:01:53,655 semantic_segmentation INFO: Iters: 340/21960 || Lr: 0.000099 || Loss: 1.1964 || Cost Time: 0:03:57 || Estimated Time: 4:11:50
2020-09-19 21:02:00,417 semantic_segmentation INFO: Iters: 350/21960 || Lr: 0.000099 || Loss: 1.0565 || Cost Time: 0:04:04 || Estimated Time: 4:11:29
2020-09-19 21:02:07,189 semantic_segmentation INFO: Iters: 360/21960 || Lr: 0.000099 || Loss: 0.9519 || Cost Time: 0:04:11 || Estimated Time: 4:11:09
2020-09-19 21:02:12,388 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.670, mIoU: 0.032
2020-09-20 00:16:42,926 semantic_segmentation INFO: Sample: 332, Validation pixAcc: 0.892, mIoU: 0.636
2020-09-20 00:16:43,171 semantic_segmentation INFO: Sample: 333, Validation pixAcc: 0.892, mIoU: 0.636
2020-09-20 00:16:43,413 semantic_segmentation INFO: Sample: 334, Validation pixAcc: 0.892, mIoU: 0.637
2020-09-20 00:16:43,655 semantic_segmentation INFO: Sample: 335, Validation pixAcc: 0.892, mIoU: 0.636
2020-09-20 00:16:43,898 semantic_segmentation INFO: Sample: 336, Validation pixAcc: 0.892, mIoU: 0.636
2020-09-20 00:16:44,140 semantic_segmentation INFO: Sample: 337, Validation pixAcc: 0.892, mIoU: 0.636
2020-09-20 00:16:44,384 semantic_segmentation INFO: Sample: 338, Validation pixAcc: 0.892, mIoU: 0.637
2020-09-20 00:16:44,626 semantic_segmentation INFO: Sample: 339, Validation pixAcc: 0.892, mIoU: 0.636
2020-09-20 00:16:44,869 semantic_segmentation INFO: Sample: 340, Validation pixAcc: 0.891, mIoU: 0.635
2020-09-20 00:16:45,107 semantic_segmentation INFO: Sample: 341, Validation pixAcc: 0.891, mIoU: 0.635
2020-09-20 00:16:45,351 semantic_segmentation INFO: Sample: 342, Validation pixAcc: 0.891, mIoU: 0.635
2020-09-20 00:16:45,593 semantic_segmentation INFO: Sample: 343, Validation pixAcc: 0.891, mIoU: 0.635
2020-09-20 00:16:45,836 semantic_segmentation INFO: Sample: 344, Validation pixAcc: 0.891, mIoU: 0.635
2020-09-20 00:16:46,080 semantic_segmentation INFO: Sample: 345, Validation pixAcc: 0.892, mIoU: 0.636
2020-09-20 00:16:46,325 semantic_segmentation INFO: Sample: 346, Validation pixAcc: 0.891, mIoU: 0.635
2020-09-20 00:16:46,575 semantic_segmentation INFO: Sample: 347, Validation pixAcc: 0.892, mIoU: 0.635
2020-09-20 00:16:46,817 semantic_segmentation INFO: Sample: 348, Validation pixAcc: 0.892, mIoU: 0.636
2020-09-20 00:16:47,060 semantic_segmentation INFO: Sample: 349, Validation pixAcc: 0.892, mIoU: 0.636
2020-09-20 00:16:47,304 semantic_segmentation INFO: Sample: 350, Validation pixAcc: 0.892, mIoU: 0.636
2020-09-20 00:16:47,545 semantic_segmentation INFO: Sample: 351, Validation pixAcc: 0.892, mIoU: 0.636
2020-09-20 00:16:47,787 semantic_segmentation INFO: Sample: 352, Validation pixAcc: 0.892, mIoU: 0.635
2020-09-20 00:16:48,029 semantic_segmentation INFO: Sample: 353, Validation pixAcc: 0.892, mIoU: 0.635
2020-09-20 00:16:48,271 semantic_segmentation INFO: Sample: 354, Validation pixAcc: 0.891, mIoU: 0.635
2020-09-20 00:16:48,507 semantic_segmentation INFO: Sample: 355, Validation pixAcc: 0.891, mIoU: 0.634
2020-09-20 00:16:48,745 semantic_segmentation INFO: Sample: 356, Validation pixAcc: 0.891, mIoU: 0.635
2020-09-20 00:16:48,980 semantic_segmentation INFO: Sample: 357, Validation pixAcc: 0.891, mIoU: 0.634
2020-09-20 00:16:49,219 semantic_segmentation INFO: Sample: 358, Validation pixAcc: 0.891, mIoU: 0.634
2020-09-20 00:16:49,452 semantic_segmentation INFO: Sample: 359, Validation pixAcc: 0.891, mIoU: 0.634
2020-09-20 00:16:49,690 semantic_segmentation INFO: Sample: 360, Validation pixAcc: 0.891, mIoU: 0.634
2020-09-20 00:16:49,927 semantic_segmentation INFO: Sample: 361, Validation pixAcc: 0.891, mIoU: 0.635
2020-09-20 00:16:50,162 semantic_segmentation INFO: Sample: 362, Validation pixAcc: 0.891, mIoU: 0.634
2020-09-20 00:16:58,341 semantic_segmentation INFO: Iters: 12820/21960 || Lr: 0.000045 || Loss: 0.2215 || Cost Time: 3:19:02 || Estimated Time: 2:21:54
2020-09-20 00:17:05,134 semantic_segmentation INFO: Iters: 12830/21960 || Lr: 0.000045 || Loss: 0.3987 || Cost Time: 3:19:09 || Estimated Time: 2:21:43
2020-09-20 00:17:11,929 semantic_segmentation INFO: Iters: 12840/21960 || Lr: 0.000045 || Loss: 0.1281 || Cost Time: 3:19:15 || Estimated Time: 2:21:32
2020-09-20 00:17:18,732 semantic_segmentation INFO: Iters: 12850/21960 || Lr: 0.000045 || Loss: 0.1162 || Cost Time: 3:19:22 || Estimated Time: 2:21:20
2020-09-20 00:17:25,541 semantic_segmentation INFO: Iters: 12860/21960 || Lr: 0.000045 || Loss: 0.1939 || Cost Time: 3:19:29 || Estimated Time: 2:21:09
2020-09-20 00:17:32,348 semantic_segmentation INFO: Iters: 12870/21960 || Lr: 0.000045 || Loss: 0.2554 || Cost Time: 3:19:36 || Estimated Time: 2:20:58
2020-09-20 00:17:39,161 semantic_segmentation INFO: Iters: 12880/21960 || Lr: 0.000045 || Loss: 0.1952 || Cost Time: 3:19:43 || Estimated Time: 2:20:47
2020-09-20 00:17:45,974 semantic_segmentation INFO: Iters: 12890/21960 || Lr: 0.000045 || Loss: 0.3085 || Cost Time: 3:19:49 || Estimated Time: 2:20:36
2020-09-20 00:17:52,789 semantic_segmentation INFO: Iters: 12900/21960 || Lr: 0.000045 || Loss: 0.7292 || Cost Time: 3:19:56 || Estimated Time: 2:20:25
2020-09-20 00:17:59,605 semantic_segmentation INFO: Iters: 12910/21960 || Lr: 0.000045 || Loss: 0.3080 || Cost Time: 3:20:03 || Estimated Time: 2:20:14
2020-09-20 00:18:06,420 semantic_segmentation INFO: Iters: 12920/21960 || Lr: 0.000045 || Loss: 0.1609 || Cost Time: 3:20:10 || Estimated Time: 2:20:03
2020-09-20 00:18:13,228 semantic_segmentation INFO: Iters: 12930/21960 || Lr: 0.000045 || Loss: 0.7654 || Cost Time: 3:20:17 || Estimated Time: 2:19:52
2020-09-20 00:18:20,036 semantic_segmentation INFO: Iters: 12940/21960 || Lr: 0.000045 || Loss: 0.3768 || Cost Time: 3:20:24 || Estimated Time: 2:19:41
2020-09-20 00:18:26,848 semantic_segmentation INFO: Iters: 12950/21960 || Lr: 0.000045 || Loss: 0.7150 || Cost Time: 3:20:30 || Estimated Time: 2:19:30
2020-09-20 00:18:33,660 semantic_segmentation INFO: Iters: 12960/21960 || Lr: 0.000045 || Loss: 0.5492 || Cost Time: 3:20:37 || Estimated Time: 2:19:19
2020-09-20 00:18:40,469 semantic_segmentation INFO: Iters: 12970/21960 || Lr: 0.000045 || Loss: 0.3192 || Cost Time: 3:20:44 || Estimated Time: 2:19:08
2020-09-20 00:18:47,280 semantic_segmentation INFO: Iters: 12980/21960 || Lr: 0.000045 || Loss: 0.1357 || Cost Time: 3:20:51 || Estimated Time: 2:18:57
2020-09-20 00:18:54,090 semantic_segmentation INFO: Iters: 12990/21960 || Lr: 0.000045 || Loss: 0.1823 || Cost Time: 3:20:58 || Estimated Time: 2:18:46
2020-09-20 00:19:00,901 semantic_segmentation INFO: Iters: 13000/21960 || Lr: 0.000045 || Loss: 0.1306 || Cost Time: 3:21:04 || Estimated Time: 2:18:35
2020-09-20 00:19:07,714 semantic_segmentation INFO: Iters: 13010/21960 || Lr: 0.000045 || Loss: 0.2268 || Cost Time: 3:21:11 || Estimated Time: 2:18:24
2020-09-20 00:19:14,529 semantic_segmentation INFO: Iters: 13020/21960 || Lr: 0.000045 || Loss: 0.1804 || Cost Time: 3:21:18 || Estimated Time: 2:18:13
2020-09-20 00:19:21,346 semantic_segmentation INFO: Iters: 13030/21960 || Lr: 0.000044 || Loss: 0.3142 || Cost Time: 3:21:25 || Estimated Time: 2:18:02
2020-09-20 00:19:28,160 semantic_segmentation INFO: Iters: 13040/21960 || Lr: 0.000044 || Loss: 0.0961 || Cost Time: 3:21:32 || Estimated Time: 2:17:51
2020-09-20 00:19:34,972 semantic_segmentation INFO: Iters: 13050/21960 || Lr: 0.000044 || Loss: 0.0766 || Cost Time: 3:21:38 || Estimated Time: 2:17:40
2020-09-20 00:19:41,788 semantic_segmentation INFO: Iters: 13060/21960 || Lr: 0.000044 || Loss: 0.1517 || Cost Time: 3:21:45 || Estimated Time: 2:17:29
2020-09-20 00:19:48,603 semantic_segmentation INFO: Iters: 13070/21960 || Lr: 0.000044 || Loss: 0.1919 || Cost Time: 3:21:52 || Estimated Time: 2:17:18
2020-09-20 00:19:55,414 semantic_segmentation INFO: Iters: 13080/21960 || Lr: 0.000044 || Loss: 0.1546 || Cost Time: 3:21:59 || Estimated Time: 2:17:07
2020-09-20 00:20:02,228 semantic_segmentation INFO: Iters: 13090/21960 || Lr: 0.000044 || Loss: 0.6690 || Cost Time: 3:22:06 || Estimated Time: 2:16:56
2020-09-20 00:20:09,041 semantic_segmentation INFO: Iters: 13100/21960 || Lr: 0.000044 || Loss: 0.1138 || Cost Time: 3:22:13 || Estimated Time: 2:16:45
2020-09-20 00:20:15,855 semantic_segmentation INFO: Iters: 13110/21960 || Lr: 0.000044 || Loss: 0.5305 || Cost Time: 3:22:19 || Estimated Time: 2:16:35
2020-09-20 00:20:22,671 semantic_segmentation INFO: Iters: 13120/21960 || Lr: 0.000044 || Loss: 0.6030 || Cost Time: 3:22:26 || Estimated Time: 2:16:24
2020-09-20 00:20:29,487 semantic_segmentation INFO: Iters: 13130/21960 || Lr: 0.000044 || Loss: 0.6612 || Cost Time: 3:22:33 || Estimated Time: 2:16:13
2020-09-20 00:20:36,305 semantic_segmentation INFO: Iters: 13140/21960 || Lr: 0.000044 || Loss: 0.1920 || Cost Time: 3:22:40 || Estimated Time: 2:16:02
2020-09-20 00:20:43,121 semantic_segmentation INFO: Iters: 13150/21960 || Lr: 0.000044 || Loss: 0.1533 || Cost Time: 3:22:47 || Estimated Time: 2:15:51
2020-09-20 00:20:49,934 semantic_segmentation INFO: Iters: 13160/21960 || Lr: 0.000044 || Loss: 0.2245 || Cost Time: 3:22:53 || Estimated Time: 2:15:40
2020-09-20 00:20:56,746 semantic_segmentation INFO: Iters: 13170/21960 || Lr: 0.000044 || Loss: 0.1357 || Cost Time: 3:23:00 || Estimated Time: 2:15:29
2020-09-20 00:21:01,794 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.871, mIoU: 0.143
2020-09-20 00:21:02,037 semantic_segmentation INFO: Sample: 2, Validation pixAcc: 0.836, mIoU: 0.268
2020-09-20 00:21:02,282 semantic_segmentation INFO: Sample: 3, Validation pixAcc: 0.872, mIoU: 0.427
2020-09-20 00:21:02,523 semantic_segmentation INFO: Sample: 4, Validation pixAcc: 0.868, mIoU: 0.408
2020-09-20 00:21:02,767 semantic_segmentation INFO: Sample: 5, Validation pixAcc: 0.870, mIoU: 0.453
2020-09-20 00:21:03,008 semantic_segmentation INFO: Sample: 6, Validation pixAcc: 0.845, mIoU: 0.452
2020-09-20 00:21:03,252 semantic_segmentation INFO: Sample: 7, Validation pixAcc: 0.852, mIoU: 0.437
2020-09-20 00:21:03,496 semantic_segmentation INFO: Sample: 8, Validation pixAcc: 0.861, mIoU: 0.437
2020-09-20 00:21:03,738 semantic_segmentation INFO: Sample: 9, Validation pixAcc: 0.860, mIoU: 0.456
2020-09-20 00:21:03,981 semantic_segmentation INFO: Sample: 10, Validation pixAcc: 0.868, mIoU: 0.480
2020-09-20 00:21:04,224 semantic_segmentation INFO: Sample: 11, Validation pixAcc: 0.865, mIoU: 0.493
2020-09-20 00:21:04,468 semantic_segmentation INFO: Sample: 12, Validation pixAcc: 0.871, mIoU: 0.502
2020-09-20 00:21:04,711 semantic_segmentation INFO: Sample: 13, Validation pixAcc: 0.869, mIoU: 0.492
2020-09-20 00:21:04,952 semantic_segmentation INFO: Sample: 14, Validation pixAcc: 0.869, mIoU: 0.497
2020-09-20 00:21:05,197 semantic_segmentation INFO: Sample: 15, Validation pixAcc: 0.871, mIoU: 0.526
2020-09-20 00:21:05,440 semantic_segmentation INFO: Sample: 16, Validation pixAcc: 0.871, mIoU: 0.529
2020-09-20 00:21:05,684 semantic_segmentation INFO: Sample: 17, Validation pixAcc: 0.876, mIoU: 0.568
2020-09-20 00:21:05,926 semantic_segmentation INFO: Sample: 18, Validation pixAcc: 0.870, mIoU: 0.575
2020-09-20 00:21:06,169 semantic_segmentation INFO: Sample: 19, Validation pixAcc: 0.874, mIoU: 0.592
2020-09-20 00:21:06,409 semantic_segmentation INFO: Sample: 20, Validation pixAcc: 0.866, mIoU: 0.583
2020-09-20 00:21:06,649 semantic_segmentation INFO: Sample: 21, Validation pixAcc: 0.855, mIoU: 0.565
2020-09-20 00:21:06,891 semantic_segmentation INFO: Sample: 22, Validation pixAcc: 0.852, mIoU: 0.562
2020-09-20 00:21:07,134 semantic_segmentation INFO: Sample: 23, Validation pixAcc: 0.855, mIoU: 0.573
2020-09-20 00:21:07,376 semantic_segmentation INFO: Sample: 24, Validation pixAcc: 0.853, mIoU: 0.568
2020-09-20 00:21:07,619 semantic_segmentation INFO: Sample: 25, Validation pixAcc: 0.852, mIoU: 0.563
2020-09-20 00:21:07,862 semantic_segmentation INFO: Sample: 26, Validation pixAcc: 0.851, mIoU: 0.559
2020-09-20 00:21:08,103 semantic_segmentation INFO: Sample: 27, Validation pixAcc: 0.854, mIoU: 0.568
2020-09-20 00:21:08,347 semantic_segmentation INFO: Sample: 28, Validation pixAcc: 0.858, mIoU: 0.571
2020-09-20 00:21:08,588 semantic_segmentation INFO: Sample: 29, Validation pixAcc: 0.858, mIoU: 0.572
2020-09-20 00:21:08,831 semantic_segmentation INFO: Sample: 30, Validation pixAcc: 0.858, mIoU: 0.570
2020-09-20 00:21:09,075 semantic_segmentation INFO: Sample: 31, Validation pixAcc: 0.862, mIoU: 0.571
2020-09-20 00:21:09,317 semantic_segmentation INFO: Sample: 32, Validation pixAcc: 0.862, mIoU: 0.566
2020-09-20 00:21:09,571 semantic_segmentation INFO: Sample: 33, Validation pixAcc: 0.864, mIoU: 0.573
2020-09-20 00:21:09,812 semantic_segmentation INFO: Sample: 34, Validation pixAcc: 0.866, mIoU: 0.576
2020-09-20 00:21:10,055 semantic_segmentation INFO: Sample: 35, Validation pixAcc: 0.866, mIoU: 0.574
2020-09-20 00:21:10,299 semantic_segmentation INFO: Sample: 36, Validation pixAcc: 0.868, mIoU: 0.580
2020-09-20 00:21:10,540 semantic_segmentation INFO: Sample: 37, Validation pixAcc: 0.865, mIoU: 0.576
2020-09-20 00:21:10,782 semantic_segmentation INFO: Sample: 38, Validation pixAcc: 0.864, mIoU: 0.587
2020-09-20 00:21:11,025 semantic_segmentation INFO: Sample: 39, Validation pixAcc: 0.865, mIoU: 0.586
2020-09-20 00:21:11,269 semantic_segmentation INFO: Sample: 40, Validation pixAcc: 0.865, mIoU: 0.585
2020-09-20 00:21:11,512 semantic_segmentation INFO: Sample: 41, Validation pixAcc: 0.867, mIoU: 0.584
2020-09-20 00:21:11,755 semantic_segmentation INFO: Sample: 42, Validation pixAcc: 0.868, mIoU: 0.585
2020-09-20 00:21:11,997 semantic_segmentation INFO: Sample: 43, Validation pixAcc: 0.868, mIoU: 0.583
2020-09-20 00:21:12,240 semantic_segmentation INFO: Sample: 44, Validation pixAcc: 0.869, mIoU: 0.582
2020-09-20 00:21:12,483 semantic_segmentation INFO: Sample: 45, Validation pixAcc: 0.869, mIoU: 0.584
2020-09-20 00:21:12,726 semantic_segmentation INFO: Sample: 46, Validation pixAcc: 0.869, mIoU: 0.586
2020-09-20 00:21:12,967 semantic_segmentation INFO: Sample: 47, Validation pixAcc: 0.867, mIoU: 0.583
2020-09-20 00:21:13,209 semantic_segmentation INFO: Sample: 48, Validation pixAcc: 0.866, mIoU: 0.587
2020-09-20 00:21:13,454 semantic_segmentation INFO: Sample: 49, Validation pixAcc: 0.868, mIoU: 0.588
2020-09-20 00:21:13,696 semantic_segmentation INFO: Sample: 50, Validation pixAcc: 0.868, mIoU: 0.589
2020-09-20 00:21:13,936 semantic_segmentation INFO: Sample: 51, Validation pixAcc: 0.867, mIoU: 0.590
2020-09-20 00:21:14,179 semantic_segmentation INFO: Sample: 52, Validation pixAcc: 0.867, mIoU: 0.590
2020-09-20 00:21:14,422 semantic_segmentation INFO: Sample: 53, Validation pixAcc: 0.867, mIoU: 0.587
2020-09-20 00:21:14,664 semantic_segmentation INFO: Sample: 54, Validation pixAcc: 0.867, mIoU: 0.588
2020-09-20 00:21:14,908 semantic_segmentation INFO: Sample: 55, Validation pixAcc: 0.868, mIoU: 0.588
2020-09-20 00:21:15,149 semantic_segmentation INFO: Sample: 56, Validation pixAcc: 0.868, mIoU: 0.589
2020-09-20 00:21:15,391 semantic_segmentation INFO: Sample: 57, Validation pixAcc: 0.868, mIoU: 0.589
2020-09-20 00:21:15,633 semantic_segmentation INFO: Sample: 58, Validation pixAcc: 0.868, mIoU: 0.590
2020-09-20 00:21:15,877 semantic_segmentation INFO: Sample: 59, Validation pixAcc: 0.869, mIoU: 0.590
2020-09-20 00:21:16,120 semantic_segmentation INFO: Sample: 60, Validation pixAcc: 0.867, mIoU: 0.584
2020-09-20 00:21:16,362 semantic_segmentation INFO: Sample: 61, Validation pixAcc: 0.866, mIoU: 0.587
2020-09-20 00:21:16,603 semantic_segmentation INFO: Sample: 62, Validation pixAcc: 0.867, mIoU: 0.592
2020-09-20 00:21:16,846 semantic_segmentation INFO: Sample: 63, Validation pixAcc: 0.867, mIoU: 0.592
2020-09-20 00:21:17,088 semantic_segmentation INFO: Sample: 64, Validation pixAcc: 0.867, mIoU: 0.593
2020-09-20 00:21:17,332 semantic_segmentation INFO: Sample: 65, Validation pixAcc: 0.868, mIoU: 0.593
2020-09-20 00:21:17,574 semantic_segmentation INFO: Sample: 66, Validation pixAcc: 0.865, mIoU: 0.591
2020-09-20 00:21:17,818 semantic_segmentation INFO: Sample: 67, Validation pixAcc: 0.867, mIoU: 0.591
2020-09-20 00:21:18,060 semantic_segmentation INFO: Sample: 68, Validation pixAcc: 0.867, mIoU: 0.594
2020-09-20 00:21:18,305 semantic_segmentation INFO: Sample: 69, Validation pixAcc: 0.869, mIoU: 0.594
2020-09-20 00:21:18,565 semantic_segmentation INFO: Sample: 70, Validation pixAcc: 0.869, mIoU: 0.594
2020-09-20 00:21:18,809 semantic_segmentation INFO: Sample: 71, Validation pixAcc: 0.870, mIoU: 0.596
2020-09-20 00:21:19,050 semantic_segmentation INFO: Sample: 72, Validation pixAcc: 0.869, mIoU: 0.592
2020-09-20 00:21:19,309 semantic_segmentation INFO: Sample: 73, Validation pixAcc: 0.870, mIoU: 0.595
2020-09-20 00:21:19,570 semantic_segmentation INFO: Sample: 74, Validation pixAcc: 0.870, mIoU: 0.592
2020-09-20 00:21:19,812 semantic_segmentation INFO: Sample: 75, Validation pixAcc: 0.869, mIoU: 0.591
2020-09-20 00:21:20,055 semantic_segmentation INFO: Sample: 76, Validation pixAcc: 0.870, mIoU: 0.591
2020-09-20 00:21:20,298 semantic_segmentation INFO: Sample: 77, Validation pixAcc: 0.869, mIoU: 0.591
2020-09-20 00:21:20,541 semantic_segmentation INFO: Sample: 78, Validation pixAcc: 0.869, mIoU: 0.591
2020-09-20 00:21:20,802 semantic_segmentation INFO: Sample: 79, Validation pixAcc: 0.870, mIoU: 0.594
2020-09-20 00:21:21,047 semantic_segmentation INFO: Sample: 80, Validation pixAcc: 0.871, mIoU: 0.594
2020-09-20 00:21:21,290 semantic_segmentation INFO: Sample: 81, Validation pixAcc: 0.872, mIoU: 0.595
2020-09-20 00:21:21,534 semantic_segmentation INFO: Sample: 82, Validation pixAcc: 0.872, mIoU: 0.597
2020-09-20 00:21:21,779 semantic_segmentation INFO: Sample: 83, Validation pixAcc: 0.874, mIoU: 0.598
2020-09-20 00:21:22,021 semantic_segmentation INFO: Sample: 84, Validation pixAcc: 0.874, mIoU: 0.595
2020-09-20 00:21:22,264 semantic_segmentation INFO: Sample: 85, Validation pixAcc: 0.874, mIoU: 0.595
2020-09-20 00:21:22,507 semantic_segmentation INFO: Sample: 86, Validation pixAcc: 0.875, mIoU: 0.596
2020-09-20 00:21:22,752 semantic_segmentation INFO: Sample: 87, Validation pixAcc: 0.875, mIoU: 0.596
2020-09-20 00:21:22,995 semantic_segmentation INFO: Sample: 88, Validation pixAcc: 0.876, mIoU: 0.597
2020-09-20 00:21:23,239 semantic_segmentation INFO: Sample: 89, Validation pixAcc: 0.877, mIoU: 0.598
2020-09-20 00:21:23,503 semantic_segmentation INFO: Sample: 90, Validation pixAcc: 0.876, mIoU: 0.596
2020-09-20 00:21:23,745 semantic_segmentation INFO: Sample: 91, Validation pixAcc: 0.874, mIoU: 0.592
2020-09-20 00:21:23,989 semantic_segmentation INFO: Sample: 92, Validation pixAcc: 0.875, mIoU: 0.594
2020-09-20 00:21:24,231 semantic_segmentation INFO: Sample: 93, Validation pixAcc: 0.875, mIoU: 0.592
